"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",59,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1586,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1928,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",30,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",46,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",30,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",542,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1312,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",11,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",3,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",2478,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",36,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",22,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1360,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",30,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",125,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",305,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",84,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1970,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",176,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",717,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",126,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",3,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",66,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",315,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",3238,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",315,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",17,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",300,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1636,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",45,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",6044,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",2492,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",2332,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",23,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",102,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",193,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",193,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",209,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1415,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1267,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",713,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",155,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",186,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",3,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",35,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",247,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",56,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1097,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",677,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1337,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",186,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",175,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",278,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",361,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",1120,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",107,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",520,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",20,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",73,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",380,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",891,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",48,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",84,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",157,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",125,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1551,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",22,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",5,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",4621,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",753,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",3855,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",125,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",30,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",16,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",535,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",185,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",729,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",6030,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",287,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",280,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",803,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1133,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",8,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",25,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",42,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",32,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",420,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",86,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",918,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",12,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1296,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",146,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",59,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",467,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",17,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",15,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",423,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",161,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",263,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",718,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",420,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",85,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",282,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",399,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1367,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",5,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",12,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",55,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",522,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",75,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",5955,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",352,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1003,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",330,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",96,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",61,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1998,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",42,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",33,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",268,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",786,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",295,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1939,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",273,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",469,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",253,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",502,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",21,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1311,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1597,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",29,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",476,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",2698,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",3,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",62,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",3209,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",735,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",7,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",4160,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",150,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",592,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",405,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",12,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",186,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",1380,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",253,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",97,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",799,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",256,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",105,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1016,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",221,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",404,,
