"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",274690,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",190501,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",370900,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",4766,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",23111,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",96847,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",75387,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",16992,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",129154,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",26948,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",41677,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",93150,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",6013,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",31980,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",62461,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",489753,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",142934,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",27946,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",143889,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",64455,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",269804,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",26157,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",122084,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",25718,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",33691,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",101573,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",2845,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",257558,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",37601,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",130633,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",35193,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",14915,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",30719,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",123716,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",186880,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",68712,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",16001,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",141851,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",31639,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",133712,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",63232,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",127343,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",24343,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",41376,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",7994,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",31449,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",132006,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",28071,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",261632,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",315759,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",328416,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",40216,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",46509,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",179682,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",239286,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",21409,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",19902,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",100272,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",119342,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",11587,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",190921,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",799700,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",50340,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",151408,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",296761,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",68026,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",59667,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",227319,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",68473,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",299649,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",4302,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",4455,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",16858,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",34006,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",171767,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",90365,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",139107,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",269276,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",92318,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",319709,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",3841,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",52762,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",11176,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",15024,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",168068,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",77355,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",153601,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",56357,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",274271,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",46726,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",3026,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",31708,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",56817,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",34651,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",40260,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",110285,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",7701,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",23223,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",16486,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",113442,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",11330,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",20569,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",32969,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",5513,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",3321,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",17144,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",37692,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",15754,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",44271,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",13450,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",3284,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",797,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",131,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",484,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",62947,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",783406,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",5061476,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1275950,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1855454,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",4833329,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",76948,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",105389,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",22423,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",21381,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",4478,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",94855,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",195396,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",2656,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",12932,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",46371,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",13474,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",80754,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",19219,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",35604,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",42751,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",248625,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",27958,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",25781,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",97895,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",86663,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",130734,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",31687,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",229702,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",15842,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",28932,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",166209,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",123783,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",82146,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",8081,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",109035,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",21520,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",37160,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",54106,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",230362,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",48269,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",113031,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",132110,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",663290,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",83908,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",19918,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",193786,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",21372,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",184347,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",367668,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",42812,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",404134,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",21602,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",22423,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",111254,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",319355,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",17148,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",19162,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",20592,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",3954,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",287481,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",222046,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",44144,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",48174,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",311215,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",8849,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",94846,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",46701,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",23592,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",35374,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",162885,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",95715,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",35922,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",31178,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",37918,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",26308,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",265,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2675,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2374,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",2983,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",121,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1936,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1005,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",598,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",266478,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",946965,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2353773,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1587413,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",18069,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",13710,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",44958,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",226349,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",17725,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",21847,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",34511,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",112548,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",480334,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",105945,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",5915,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",20371,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",139964,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",46634,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",30416,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",166591,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",133186,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",155161,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",3835,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",42876,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",798991,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",96873,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",74200,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",33539,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",128420,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",155007,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",54734,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",158140,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",409072,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",58782,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",57512,,
